refset;algorithm;variation;bp distance;Recall snps;Recall genes;ROC-AUC overall (lso);ROC-AUC - mean per snpl (lso);Hits@1(lso);Hits@3(lso);Hits@5(lso);Hits@10(lso);Mean rank (lso);Median rank (lso);ROC-AUC overall (lco);ROC-AUC - mean per snpl (lco);Hits@1(lco);Hits@3(lco);Hits@5(lco);Hits@10(lco);Mean rank (lco);Median rank (lco)
farashi p-value cutoff;KNN1;normal;500;60,0;62,0;64,54932437709911;0,433919606629612;5,0;20,0;34,0;47,0;8,32258064516129;5,0;68,48883074279466;0,5420461677633348;9,0;29,0;38,0;47,0;7,806451612903226;4,0
farashi p-value cutoff;KNN1;normal;1000;79,0;83,0;66,46217542960629;0,4862803962652721;3,0;20,0;29,0;46,0;15,096385542168674;9,0;74,66967920012577;0,6538087758009721;8,0;31,0;40,0;57,0;10,373493975903614;7,0
farashi p-value cutoff;KNN1;normal;2000;88,0;92,0;64,498759679528;0,502048956110638;6,0;18,0;20,0;33,0;23,91304347826087;17,0;77,78820689886359;0,7326798972099783;9,0;30,0;38,0;52,0;13,021739130434783;7,5
farashi p-value cutoff;KNN1;graphlet;100;24,0;25,0;70,83582089552239;0,6763888888888889;13,0;21,0;23,0;24,0;2,32;1,0;75,43283582089553;0,7631944444444443;13,0;22,0;24,0;25,0;1,96;1,0
farashi p-value cutoff;KNN1;graphlet;500;60,0;62,0;68,65578380067173;0,5454838972250986;16,0;28,0;33,0;46,0;7,741935483870968;5,0;72,81594157619307;0,6255040959586354;19,0;34,0;43,0;49,0;7,096774193548387;3,0
farashi p-value cutoff;KNN1;graphlet;1000;79,0;83,0;68,32152195053777;0,5269411722133122;8,0;23,0;32,0;46,0;14,325301204819278;8,0;76,09315949151852;0,6702673640905201;13,0;31,0;43,0;57,0;9,927710843373495;5,0
farashi p-value cutoff;KNN1;graphlet;2000;88,0;92,0;65,30538701350943;0,5206687225700933;9,0;21,0;22,0;32,0;23,445652173913043;16,5;80,14034617232633;0,7588475618234211;12,0;31,0;44,0;58,0;11,597826086956522;6,5
farashi p-value cutoff;KNN1;autoencode;100;24,0;25,0;75,7910447761194;0,7743055555555557;14,0;22,0;23,0;25,0;2,08;1,0;77,044776119403;0,7694444444444445;15,0;22,0;25,0;25,0;1,8;1,0
farashi p-value cutoff;KNN1;autoencode;500;60,0;62,0;66,06068890103882;0,45862136132266845;5,0;20,0;33,0;47,0;7,967741935483871;5,0;70,26966336014996;0,5491208929145479;8,0;31,0;40,0;48,0;7,435483870967742;3,5
farashi p-value cutoff;KNN1;autoencode;1000;79,0;83,0;66,64677074659198;0,4836271457966403;4,0;20,0;28,0;47,0;15,072289156626505;9,0;75,1148625434556;0,6623816726684815;11,0;30,0;40,0;56,0;10,289156626506024;6,0
farashi p-value cutoff;KNN1;autoencode;2000;88,0;92,0;64,12400969908262;0,49479308052062687;6,0;14,0;19,0;33,0;24,119565217391305;17,0;78,18698110466741;0,7349683272783019;12,0;24,0;40,0;53,0;12,782608695652174;7,0
farashi p-value cutoff;KNN1;combi;100;24,0;25,0;75,16417910447761;0,7541666666666668;13,0;23,0;23,0;24,0;2,12;1,0;77,88059701492539;0,7715277777777777;15,0;23,0;24,0;25,0;1,84;1,0
farashi p-value cutoff;KNN1;combi;500;60,0;62,0;64,80805280012497;0,4649298010540173;5,0;22,0;31,0;45,0;8,32258064516129;5,5;69,43587440443646;0,5760180995265929;8,0;31,0;42,0;47,0;7,661290322580645;3,5
farashi p-value cutoff;KNN1;combi;1000;79,0;83,0;67,71678303353579;0,5131624984121262;8,0;21,0;28,0;46,0;14,204819277108435;9,0;75,63749439517373;0,6694441690064126;9,0;29,0;44,0;56,0;10,012048192771084;5,0
farashi p-value cutoff;KNN1;combi;2000;88,0;92,0;65,17059993519047;0,5086539636039452;13,0;16,0;19,0;33,0;22,934782608695652;17,0;79,48205446236018;0,7436291644135017;13,0;31,0;42,0;55,0;12,021739130434783;7,0
farashi p-value cutoff;KNN3;normal;100;24,0;25,0;68,83582089552237;0,6395833333333333;11,0;21,0;23,0;25,0;2,24;2,0;76,32835820895522;0,7458333333333332;14,0;22,0;25,0;25,0;1,84;1,0
farashi p-value cutoff;KNN3;normal;500;60,0;62,0;64,44876200890415;0,4623599328635277;4,0;23,0;35,0;45,0;8,741935483870968;5,0;65,96500820120283;0,5069286720761803;8,0;27,0;36,0;45,0;8,580645161290322;4,0
farashi p-value cutoff;KNN3;normal;1000;79,0;83,0;65,45709177939403;0,47138150826212566;7,0;18,0;30,0;47,0;16,228915662650603;9,0;70,81967308576985;0,6091908898308293;9,0;21,0;37,0;54,0;12,493975903614459;7,0
farashi p-value cutoff;KNN3;normal;2000;88,0;92,0;62,80519146748907;0,4930795453739462;10,0;18,0;20,0;31,0;25,315217391304348;17,0;73,47543941984289;0,6836766707704293;7,0;22,0;29,0;48,0;15,793478260869565;9,0
farashi p-value cutoff;KNN3;graphlet;100;24,0;25,0;70,0;0,6993055555555556;13,0;21,0;24,0;24,0;2,36;1,0;75,01492537313432;0,7979166666666666;15,0;21,0;24,0;25,0;2,04;1,0
farashi p-value cutoff;KNN3;graphlet;500;60,0;62,0;69,13809263453878;0,5846196398174409;17,0;28,0;33,0;46,0;7,741935483870968;4,0;70,51374677809889;0,6062550240991627;17,0;31,0;39,0;46,0;7,741935483870968;3,5
farashi p-value cutoff;KNN3;graphlet;1000;79,0;83,0;68,2196160184479;0,545218397975148;7,0;27,0;35,0;49,0;14,421686746987952;9,0;73,72690374839134;0,6503041743454555;9,0;30,0;41,0;57,0;10,963855421686747;7,0
farashi p-value cutoff;KNN3;graphlet;2000;88,0;92,0;65,48892092118938;0,5109199743280753;5,0;16,0;24,0;35,0;23,27173913043478;15,5;77,2645625914876;0,7134576386474134;8,0;23,0;33,0;54,0;13,315217391304348;8,0
farashi p-value cutoff;KNN3;autoencode;100;24,0;25,0;73,28358208955224;0,748611111111111;12,0;22,0;24,0;25,0;1,96;2,0;69,3134328358209;0,6291666666666668;12,0;20,0;25,0;25,0;2,12;2,0
farashi p-value cutoff;KNN3;autoencode;500;60,0;62,0;64,26911661329375;0,3916099532607923;6,0;19,0;30,0;44,0;8,274193548387096;6,0;65,81367648207451;0,4747722755661601;10,0;20,0;35,0;44,0;8,064516129032258;5,0
farashi p-value cutoff;KNN3;autoencode;1000;79,0;83,0;67,06662318680229;0,4646472955375284;8,0;17,0;29,0;50,0;14,590361445783133;9,0;72,3558322220734;0,5892983837300162;9,0;22,0;34,0;52,0;11,27710843373494;7,0
farashi p-value cutoff;KNN3;autoencode;2000;88,0;92,0;63,037472204529955;0,4772445171944796;5,0;12,0;20,0;32,0;25,097826086956523;16,0;74,30567195199625;0,6844049204905286;8,0;22,0;31,0;47,0;15,173913043478262;9,0
farashi p-value cutoff;KNN3;combi;100;24,0;25,0;72,26865671641791;0,7055555555555557;12,0;22,0;24,0;25,0;2,04;2,0;71,64179104477613;0,68125;12,0;22,0;24,0;25,0;2,04;2,0
farashi p-value cutoff;KNN3;combi;500;60,0;62,0;69,00726392251816;0,5267389459964121;12,0;28,0;35,0;45,0;7,193548387096774;4,5;69,32652503319534;0,577899285200243;8,0;30,0;38,0;47,0;7,32258064516129;4,0
farashi p-value cutoff;KNN3;combi;1000;79,0;83,0;67,36215038986299;0,5287154556119248;8,0;23,0;32,0;49,0;14,710843373493976;9,0;74,08881538721343;0,6491773965992913;9,0;27,0;39,0;56,0;10,771084337349398;6,0
farashi p-value cutoff;KNN3;combi;2000;88,0;92,0;64,05780340361815;0,5005370203035198;8,0;14,0;22,0;33,0;23,967391304347824;16,0;75,78888851642027;0,696237184416987;8,0;22,0;32,0;49,0;14,23913043478261;9,0
farashi p-value cutoff;KNN5;normal;100;24,0;25,0;67,31343283582089;0,6229166666666666;10,0;21,0;23,0;25,0;2,24;2,0;65,25373134328359;0,6159722222222223;10,0;20,0;24,0;25,0;2,32;2,0
farashi p-value cutoff;KNN5;normal;500;60,0;62,0;64,6410997422479;0,43965643282722155;4,0;23,0;36,0;44,0;8,661290322580646;5,0;67,81808951027102;0,5222940485076409;9,0;26,0;37,0;47,0;7,951612903225806;5,0
farashi p-value cutoff;KNN5;normal;1000;79,0;83,0;64,99414768789998;0,47197472705275806;7,0;12,0;28,0;51,0;16,204819277108435;9,0;69,35746854018296;0,571725439078586;11,0;18,0;34,0;54,0;13,602409638554217;7,0
farashi p-value cutoff;KNN5;normal;2000;88,0;92,0;60,87166035332372;0,4590047351617187;7,0;16,0;19,0;28,0;27,17391304347826;17,5;70,74030929793392;0,6556871197620845;7,0;16,0;22,0;42,0;17,793478260869566;11,0
farashi p-value cutoff;KNN5;graphlet;100;24,0;25,0;73,76119402985074;0,7152777777777777;13,0;23,0;24,0;24,0;2,12;1,0;74,65671641791045;0,7833333333333333;13,0;24,0;24,0;25,0;2,0;1,0
farashi p-value cutoff;KNN5;graphlet;500;60,0;62,0;68,48687807545106;0,5330641948237423;11,0;30,0;36,0;44,0;7,774193548387097;4,0;69,45247207685699;0,5829364655158602;12,0;33,0;39,0;46,0;7,806451612903226;3,0
farashi p-value cutoff;KNN5;graphlet;1000;79,0;83,0;68,91723491355467;0,5444525729597831;10,0;20,0;37,0;50,0;13,843373493975903;7,0;72,69678035486558;0,6180589820560719;11,0;26,0;38,0;55,0;11,578313253012048;7,0
farashi p-value cutoff;KNN5;graphlet;2000;88,0;92,0;66,44053166169421;0,5329152435677978;5,0;15,0;24,0;38,0;22,695652173913043;13,5;76,2176930039221;0,708865928461156;9,0;24,0;32,0;51,0;14,032608695652174;8,5
farashi p-value cutoff;KNN5;autoencode;100;24,0;25,0;57,73134328358209;0,46736111111111117;4,0;21,0;23,0;25,0;2,64;2,0;66,11940298507463;0,53125;8,0;21,0;24,0;25,0;2,24;2,0
farashi p-value cutoff;KNN5;autoencode;500;60,0;62,0;63,73506209482153;0,36994141005334896;5,0;18,0;35,0;45,0;8,64516129032258;5,0;63,61692572053425;0,42715681099032604;8,0;21,0;31,0;42,0;8,64516129032258;5,5
farashi p-value cutoff;KNN5;autoencode;1000;79,0;83,0;65,66760031911114;0,4352158632753625;5,0;13,0;21,0;44,0;14,867469879518072;10,0;70,33343620979811;0,5638850954392483;13,0;18,0;27,0;49,0;12,144578313253012;8,0
farashi p-value cutoff;KNN5;autoencode;2000;88,0;92,0;62,4325366229761;0,47944296945561243;7,0;12,0;18,0;30,0;25,83695652173913;17,0;72,21835786039131;0,6523991220730057;9,0;17,0;24,0;49,0;16,76086956521739;10,0
farashi p-value cutoff;KNN5;combi;100;24,0;25,0;68,98507462686567;0,6618055555555556;10,0;23,0;23,0;25,0;2,24;2,0;68,0597014925373;0,6604166666666665;11,0;21,0;24,0;25,0;2,24;2,0
farashi p-value cutoff;KNN5;combi;500;60,0;62,0;69,41146606264157;0,5535732036339478;8,0;26,0;39,0;44,0;7,193548387096774;4,0;68,79247051472312;0,5795588695074793;9,0;29,0;36,0;42,0;7,451612903225806;4,0
farashi p-value cutoff;KNN5;combi;1000;79,0;83,0;68,68663634722553;0,5240370701718464;10,0;22,0;31,0;51,0;14,060240963855422;7,0;72,07631880834114;0,6141653468370468;10,0;21,0;33,0;51,0;11,433734939759036;7,0
farashi p-value cutoff;KNN5;combi;2000;88,0;92,0;63,5947783625535;0,49271828445510213;5,0;12,0;16,0;34,0;24,630434782608695;16,0;73,10208619668578;0,6662820605598297;7,0;18,0;27,0;48,0;16,130434782608695;10,0
farashi p-value cutoff;KNN7;normal;100;24,0;25,0;67,52238805970148;0,611111111111111;11,0;21,0;23,0;25,0;2,24;2,0;69,7910447761194;0,642361111111111;13,0;20,0;24,0;25,0;2,16;1,0
farashi p-value cutoff;KNN7;normal;500;60,0;62,0;64,7533781145044;0,4481066183002868;6,0;26,0;34,0;45,0;8,67741935483871;5,0;66,38776068109036;0,5112368623941246;9,0;29,0;34,0;45,0;8,435483870967742;4,0
farashi p-value cutoff;KNN7;normal;1000;79,0;83,0;66,09880799175436;0,4869701435058815;7,0;16,0;24,0;53,0;15,734939759036145;10,0;69,16035335154052;0,5570575409966755;9,0;18,0;30,0;53,0;13,63855421686747;7,0
farashi p-value cutoff;KNN7;normal;2000;88,0;92,0;61,803297464606175;0,4536674110324003;5,0;12,0;18,0;30,0;26,706521739130434;17,0;69,04003665091125;0,614116546890202;5,0;14,0;20,0;39,0;19,358695652173914;12,0
farashi p-value cutoff;KNN7;graphlet;100;24,0;25,0;72,955223880597;0,704861111111111;13,0;23,0;23,0;25,0;2,16;1,0;70,23880597014926;0,6826388888888889;12,0;21,0;24,0;25,0;2,08;2,0
farashi p-value cutoff;KNN7;graphlet;500;60,0;62,0;68,052409591502;0,5468561884562549;16,0;28,0;35,0;45,0;8,016129032258064;4,0;69,77270952120595;0,598771923122116;16,0;32,0;39,0;46,0;7,806451612903226;3,0
farashi p-value cutoff;KNN7;graphlet;1000;79,0;83,0;67,41455915493776;0,5295624914136904;8,0;20,0;36,0;48,0;14,843373493975903;7,0;72,12436017632639;0,6039953838589988;11,0;26,0;37,0;52,0;11,72289156626506;7,0
farashi p-value cutoff;KNN7;graphlet;2000;88,0;92,0;65,20747432760105;0,534136868427087;6,0;14,0;24,0;41,0;24,0;15,5;73,68593074318662;0,6773572341998932;6,0;20,0;29,0;49,0;15,902173913043478;10,0
farashi p-value cutoff;KNN7;autoencode;100;24,0;25,0;63,85074626865672;0,5402777777777777;8,0;21,0;24,0;25,0;2,32;2,0;70,56716417910447;0,6083333333333333;13,0;21,0;24,0;25,0;2,12;1,0
farashi p-value cutoff;KNN7;autoencode;500;60,0;62,0;65,18101226275091;0,39690308663961693;8,0;21,0;33,0;46,0;8,483870967741936;5,0;62,245176911661325;0,38257125827939714;6,0;18,0;30,0;45,0;9,17741935483871;6,0
farashi p-value cutoff;KNN7;autoencode;1000;79,0;83,0;63,64025459013434;0,4155286883141815;5,0;11,0;21,0;44,0;16,349397590361445;10,0;67,7086305589686;0,5340754544890589;6,0;19,0;27,0;49,0;13,72289156626506;8,0
farashi p-value cutoff;KNN7;autoencode;2000;88,0;92,0;63,122814074843845;0,4706383775900109;5,0;11,0;19,0;34,0;24,92391304347826;17,0;70,34963628440214;0,6210513675907925;7,0;17,0;21,0;47,0;18,27173913043478;10,0
farashi p-value cutoff;KNN7;combi;100;24,0;25,0;66,86567164179105;0,6291666666666667;8,0;24,0;24,0;25,0;2,2;2,0;75,13432835820895;0,6965277777777779;11,0;25,0;25,0;25,0;1,8;2,0
farashi p-value cutoff;KNN7;combi;500;60,0;62,0;68,44391939389206;0,5451239629736192;11,0;21,0;36,0;47,0;7,467741935483871;4,0;68,20569397797391;0,5932960335702653;13,0;27,0;37,0;43,0;7,854838709677419;4,0
farashi p-value cutoff;KNN7;combi;1000;79,0;83,0;67,81635968717791;0,5124294322297421;9,0;17,0;28,0;51,0;14,44578313253012;7,0;71,08812242687522;0,5777288770681352;10,0;20,0;28,0;53,0;11,867469879518072;8,0
farashi p-value cutoff;KNN7;combi;2000;88,0;92,0;64,85269797637804;0,5278547875179317;7,0;15,0;21,0;39,0;24,17391304347826;14,0;72,6390611556211;0,6603199652671287;10,0;20,0;27,0;46,0;16,619565217391305;10,5
farashi p-value cutoff;KNN9;normal;100;24,0;25,0;70,44776119402985;0,6513888888888889;11,0;23,0;24,0;25,0;2,04;2,0;70,08955223880598;0,6444444444444445;11,0;21,0;23,0;25,0;2,16;2,0
farashi p-value cutoff;KNN9;normal;500;60,0;62,0;66,6738264469265;0,4719701889359423;7,0;24,0;33,0;44,0;7,887096774193548;5,0;68,85300320237444;0,5358157958868832;10,0;26,0;36,0;48,0;7,548387096774194;4,0
farashi p-value cutoff;KNN9;normal;1000;79,0;83,0;66,80923791832384;0,4683117770189688;7,0;17,0;26,0;52,0;15,506024096385541;8,0;68,75622354085263;0,5199958058619707;6,0;20,0;28,0;53,0;14,036144578313253;7,0
farashi p-value cutoff;KNN9;normal;2000;88,0;92,0;60,18752863352441;0,42930996977653174;3,0;10,0;15,0;28,0;27,945652173913043;17,5;68,04303129853731;0,5870522483637634;4,0;12,0;19,0;36,0;20,184782608695652;12,0
farashi p-value cutoff;KNN9;graphlet;100;24,0;25,0;71,64179104477613;0,7034722222222224;12,0;22,0;24,0;25,0;2,04;2,0;76,4776119402985;0,7576388888888889;12,0;25,0;25,0;25,0;1,76;2,0
farashi p-value cutoff;KNN9;graphlet;500;60,0;62,0;68,3902210419433;0,5971311479018918;18,0;27,0;33,0;45,0;7,709677419354839;5,0;70,07732562680621;0,6308278180702533;20,0;29,0;40,0;47,0;7,806451612903226;4,0
farashi p-value cutoff;KNN9;graphlet;1000;79,0;83,0;68,87909297897242;0,5358217711305823;6,0;21,0;30,0;51,0;13,686746987951807;8,0;72,36282005741671;0,5920235971870176;8,0;31,0;40,0;49,0;11,674698795180722;7,0
farashi p-value cutoff;KNN9;graphlet;2000;88,0;92,0;66,39220385951974;0,5415671844081559;4,0;16,0;24,0;45,0;22,445652173913043;13,5;73,50309521415083;0,6681784068111954;11,0;21,0;30,0;47,0;15,98913043478261;10,0
farashi p-value cutoff;KNN9;autoencode;100;24,0;25,0;61,10447761194029;0,5145833333333333;6,0;22,0;24,0;25,0;2,4;2,0;64,2089552238806;0,5222222222222221;8,0;20,0;24,0;25,0;2,32;2,0
farashi p-value cutoff;KNN9;autoencode;500;60,0;62,0;63,515387018667504;0,38222163135240983;6,0;19,0;34,0;47,0;9,0;5,0;62,97547449816449;0,38851838110303416;7,0;20,0;33,0;44,0;9,161290322580646;5,0
farashi p-value cutoff;KNN9;autoencode;1000;79,0;83,0;63,49525700676073;0,4154688696611567;6,0;12,0;25,0;45,0;17,02409638554217;9,0;65,83414372812662;0,4994602084642362;8,0;18,0;27,0;48,0;15,46987951807229;9,0
farashi p-value cutoff;KNN9;autoencode;2000;88,0;92,0;62,77404377996045;0,4608445288566182;4,0;9,0;15,0;31,0;25,25;16,5;69,2041556322841;0,6004447202136376;7,0;18,0;22,0;44,0;19,304347826086957;11,0
farashi p-value cutoff;KNN9;combi;100;24,0;25,0;66,83582089552237;0,6215277777777778;9,0;22,0;25,0;25,0;2,16;2,0;73,5820895522388;0,6666666666666666;11,0;23,0;25,0;25,0;1,88;2,0
farashi p-value cutoff;KNN9;combi;500;60,0;62,0;68,683121143482;0,5768662027943167;10,0;24,0;35,0;46,0;7,403225806451613;4,0;69,12344762946184;0,6164906486365918;11,0;28,0;34,0;46,0;7,5;4,0
farashi p-value cutoff;KNN9;combi;1000;79,0;83,0;68,37480419503048;0,5217895625659872;10,0;18,0;26,0;54,0;14,048192771084338;8,0;69,5344937022134;0,5556500265953048;12,0;24,0;30,0;49,0;13,072289156626505;8,0
farashi p-value cutoff;KNN9;combi;2000;88,0;92,0;63,681796341613314;0,4987223545176327;2,0;13,0;20,0;38,0;25,032608695652176;14,0;71,61579676622752;0,635258650901231;7,0;16,0;22,0;48,0;17,51086956521739;10,0
farashi p-value cutoff;RF;normal;100;24,0;25,0;85,16417910447763;0,8541666666666666;18,0;24,0;24,0;25,0;1,56;1,0;83,04477611940297;0,8333333333333334;17,0;23,0;24,0;25,0;1,64;1,0
farashi p-value cutoff;RF;normal;500;60,0;62,0;69,27575568226196;0,5232273998309275;11,0;29,0;35,0;46,0;7,370967741935484;5,0;70,03827227993439;0,5304601564175104;12,0;29,0;35,0;45,0;7,129032258064516;4,5
farashi p-value cutoff;RF;normal;1000;79,0;83,0;66,16315430887396;0,443366226637101;8,0;20,0;29,0;47,0;15,614457831325302;9,0;66,69685023321901;0,44212155026815186;7,0;18,0;31,0;47,0;15,132530120481928;9,0
farashi p-value cutoff;RF;normal;2000;88,0;92,0;62,69219380286726;0,427372122791759;3,0;11,0;18,0;36,0;25,706521739130434;15,5;64,13727889332125;0,4548405671520481;3,0;16,0;25,0;38,0;25,22826086956522;15,5
farashi p-value cutoff;RF;graphlet;100;24,0;25,0;86,29850746268657;0,84375;18,0;24,0;24,0;25,0;1,52;1,0;85,73134328358209;0,8645833333333334;19,0;23,0;24,0;25,0;1,56;1,0
farashi p-value cutoff;RF;graphlet;500;60,0;62,0;69,4056080606108;0,5369688007830088;13,0;26,0;33,0;45,0;7,17741935483871;4,5;68,83054752792313;0,5221675682504562;10,0;26,0;35,0;46,0;7,435483870967742;4,0
farashi p-value cutoff;RF;graphlet;1000;79,0;83,0;66,18411781490389;0,49002946299723493;7,0;23,0;31,0;47,0;15,91566265060241;7,0;67,24248370960886;0,48863942951799544;6,0;22,0;32,0;49,0;15,012048192771084;8,0
farashi p-value cutoff;RF;graphlet;2000;88,0;92,0;63,70302705239516;0,4761535267664225;2,0;10,0;20,0;41,0;24,967391304347824;14,0;64,11465142525114;0,46695244185823603;2,0;5,0;20,0;36,0;24,91304347826087;13,0
farashi p-value cutoff;RF;autoencode;100;24,0;25,0;75,61194029850746;0,7277777777777777;14,0;23,0;24,0;25,0;1,88;1,0;76,53731343283583;0,7381944444444445;14,0;23,0;24,0;25,0;1,88;1,0
farashi p-value cutoff;RF;autoencode;500;60,0;62,0;69,99140826368819;0,5545735493199629;14,0;26,0;34,0;51,0;7,258064516129032;5,0;70,216941341873;0,5500501317740133;14,0;26,0;33,0;50,0;7,209677419354839;5,0
farashi p-value cutoff;RF;autoencode;1000;79,0;83,0;69,85564296819953;0,5012584682743157;12,0;28,0;33,0;51,0;13,698795180722891;8,0;68,79290967640499;0,5005511640083433;11,0;25,0;34,0;49,0;14,457831325301205;7,0
farashi p-value cutoff;RF;autoencode;2000;88,0;92,0;65,26208753757278;0,4775074299545167;11,0;18,0;27,0;34,0;24,032608695652176;15,0;65,83978635200519;0,48635934497726924;9,0;16,0;27,0;39,0;23,467391304347824;14,0
farashi p-value cutoff;RF;combi;100;24,0;25,0;75,67164179104478;0,7465277777777777;15,0;22,0;24,0;25,0;1,92;1,0;74,83582089552239;0,732638888888889;14,0;22,0;24,0;25,0;1,92;1,0
farashi p-value cutoff;RF;combi;500;60,0;62,0;69,08244161524642;0,5431059416632295;13,0;26,0;33,0;46,0;7,387096774193548;4,5;69,53448410528783;0,5589602862348315;14,0;27,0;33,0;48,0;7,338709677419355;5,0
farashi p-value cutoff;RF;combi;1000;79,0;83,0;69,82157727090092;0,546621433480583;15,0;23,0;34,0;49,0;13,433734939759036;8,0;68,99613922097284;0,5102756129021124;9,0;22,0;33,0;48,0;13,987951807228916;8,0
farashi p-value cutoff;RF;combi;2000;88,0;92,0;66,25099169767468;0,5032716739998514;8,0;13,0;28,0;42,0;23,369565217391305;14,0;65,89719307655348;0,49319196489000416;7,0;15,0;22,0;43,0;23,619565217391305;12,5
